縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
臺北市	士林區	271	百齡國小1年10班教室(從前門進入)	臺北市士林區福港街205號
臺北市	士林區	272	百齡國小1年1班教室(從後側門進入)	臺北市士林區福港街205號
臺北市	士林區	273	百齡國小1年2班教室(從後側門進入)	臺北市士林區福港街205號
臺北市	士林區	274	百齡國小2年1班教室(請由前港街側門進入)	臺北市士林區福港街205號
臺北市	士林區	275	百齡國小2年2班教室(請由前港街側門進入)	臺北市士林區福港街205號
臺北市	士林區	276	百齡國小2年3班教室(請由前港街側門進入)	臺北市士林區福港街205號
臺北市	士林區	277	百齡國小4年10班教室(請由前港街側門進入)	臺北市士林區福港街205號
臺北市	士林區	278	劍潭國小一年甲班教室	臺北市士林區通河街16號
臺北市	士林區	279	劍潭國小一年乙班教室	臺北市士林區通河街16號
臺北市	士林區	280	劍潭國小一年丙班教室	臺北市士林區通河街16號
臺北市	士林區	281	劍潭國小一年丁班教室	臺北市士林區通河街16號
臺北市	士林區	282	劍潭國小二年甲班教室	臺北市士林區通河街16號
臺北市	士林區	283	士林托兒所紅組教室	臺北市士林區通河街179巷2號
臺北市	士林區	284	士林托兒所黃組教室	臺北市士林區通河街179巷2號
臺北市	士林區	285	劍潭國小二年乙班教室	臺北市士林區通河街16號
臺北市	士林區	286	劍潭國小二年丙班教室	臺北市士林區通河街16號
臺北市	士林區	287	劍潭國小二年丁班教室	臺北市士林區通河街16號
臺北市	士林區	288	慈信宮	臺北市士林區重慶北路4段49巷40弄56號
臺北市	士林區	289	葫蘆托兒所	臺北市士林區延平北路5段136巷1號
臺北市	士林區	290	臺北市立圖書館葫蘆堵分館	臺北市士林區延平北路5段136巷1號1樓梯廳
臺北市	士林區	291	海光幼稚園	臺北市士林區葫蘆街30巷25號
臺北市	士林區	292	海光宮辦公室	臺北市士林區葫蘆街87號
臺北市	士林區	293	慈音聖寶宮	臺北市士林區延平北路5段163巷39號
臺北市	士林區	294	葫蘆國小5年8班教室	臺北市士林區環河北路3段95號
臺北市	士林區	295	葫蘆國小4年7班教室	臺北市士林區環河北路3段95號
臺北市	士林區	296	葫蘆國小2年7班教室	臺北市士林區環河北路3段95號
臺北市	士林區	297	葫蘆國小6年15班教室	臺北市士林區環河北路3段95號
臺北市	士林區	298	葫東區民活動中心	臺北市士林區中正路589號
臺北市	士林區	299	陽信銀行社子分行	臺北市士林區延平北路5段260號
臺北市	士林區	300	社子國小1年5班教室	臺北市士林區延平北路6段308號
臺北市	士林區	301	社子國小1年6班教室	臺北市士林區延平北路6段308號
臺北市	士林區	302	社子國小1年7班教室	臺北市士林區延平北路6段308號
臺北市	士林區	303	永新區民活動中心	臺北市士林區中正路632-1號
臺北市	士林區	304	共和宮	臺北市士林區社子街117號
臺北市	士林區	305	社子國小1年8班教室	臺北市士林區延平北路6段308號
臺北市	士林區	306	社子國小5年1班教室	臺北市士林區延平北路6段308號
臺北市	士林區	307	社子國小5年2班教室	臺北市士林區延平北路6段308號
臺北市	士林區	308	慈暉托兒所	臺北市士林區永平街46巷3弄9號
臺北市	士林區	309	社子公園1樓閱覽室	臺北市士林區永平街20巷37弄17號
臺北市	士林區	310	社子公園松柏健身隊康樂室	臺北市士林區永平街20巷37弄10號對面社子公園內
臺北市	士林區	311	社福宮活動中心	臺北市士林區社中街210巷31號
臺北市	士林區	312	社子國小1年1班教室	臺北市士林區延平北路6段308號
臺北市	士林區	313	社子國小1年2班教室	臺北市士林區延平北路6段308號
臺北市	士林區	314	社子國小1年3班教室	臺北市士林區延平北路6段308號
臺北市	士林區	315	社子國小1年4班教室	臺北市士林區延平北路6段308號
臺北市	士林區	316	福安國中家長會辦公室	臺北市士林區延平北路7段250號
臺北市	士林區	317	福安國中烘焙教室	臺北市士林區延平北路7段250號
臺北市	士林區	318	福安國中家政教室	臺北市士林區延平北路7段250號
臺北市	士林區	319	富安國小1年乙班教室	臺北市士林區延平北路8段135號
臺北市	士林區	320	富安國小大禮堂	臺北市士林區延平北路8段135號
臺北市	士林區	321	中洲區民活動中心	臺北市士林區延平北路9段80號
臺北市	士林區	322	雨聲國小安全教育教室	臺北市士林區至誠路1段62巷70號
臺北市	士林區	323	雨聲國小幼稚園活動室	臺北市士林區至誠路1段62巷70號
臺北市	士林區	324	芝山岩區民活動中心	臺北市士林區雨聲街68號
臺北市	士林區	325	雨農國小1年3班教室	臺北市士林區忠義街1號
臺北市	士林區	326	雨農國小1年4班教室	臺北市士林區忠義街1號
臺北市	士林區	327	雨農國小1年5班教室	臺北市士林區忠義街1號
臺北市	士林區	328	雨農國小1年1班教室	臺北市士林區忠義街1號
臺北市	士林區	329	雨農國小1年2班教室	臺北市士林區忠義街1號
臺北市	士林區	330	雨農國小2年2班教室(2樓)	臺北市士林區忠義街1號
臺北市	士林區	331	芝山國小鄉土資源教室	臺北市士林區德行東路285號
臺北市	士林區	332	芝山國小1年1班教室	臺北市士林區德行東路285號
臺北市	士林區	333	芝山國小1年2班教室	臺北市士林區德行東路285號
臺北市	士林區	334	芝山國小1年3班教室	臺北市士林區德行東路285號
臺北市	士林區	335	勞工局職訓中心學員餐廳	臺北市士林區士東路301號
臺北市	士林區	336	勞工局職訓中心圖書暨閱覽室	臺北市士林區士東路301號
臺北市	士林區	337	勞工局職訓中心行政大樓一樓大廳	臺北市士林區士東路301號
臺北市	士林區	338	永福區民活動中心	臺北市士林區仰德大道2段146號
臺北市	士林區	339	公館里里民活動中心	臺北市士林區永公路245巷19號旁
臺北市	士林區	340	陽明山國小家長會辦公室	臺北市士林區仰德大道3段61號
臺北市	士林區	341	陽明山國小一年忠班教室	臺北市士林區仰德大道3段61號
臺北市	士林區	342	臺北市立聯合醫院草山職能工作坊	臺北市士林區建業路7號
臺北市	士林區	343	陽明區民活動中心	臺北市士林區菁山路34巷1號
臺北市	士林區	344	基督教臺灣信義會陽明山錫安堂	臺北市士林區陽明路1段34號
臺北市	士林區	345	原菁山區民活動中心(菁礐開漳聖王宮)	臺北市士林區永公路520號
臺北市	士林區	346	中華電信國際電信分公司(臺北衛星通訊心)	臺北市士林區菁山路127之15號
臺北市	士林區	347	平等國小三年級教室	臺北市士林區平菁街101號
臺北市	士林區	348	溪山里里民活動場所	臺北市士林區至善路3段258號旁
臺北市	士林區	349	雙溪國小5年甲班教室(請由明溪街進入)	臺北市士林區中社路2段66號
臺北市	士林區	350	雙溪中央社區發展協會	臺北市士林區中社路1段36巷2-1號
臺北市	士林區	351	臨溪區民活動中心	臺北市士林區至善路2段286號
臺北市	士林區	352	至善國中夜自習教室	臺北市士林區至善路2段360號
臺北市	中山區	353	正守里固定里民活動場所	臺北市中山區市民大道2段67巷26號1樓
臺北市	中山區	354	林森區民活動中心	臺北市中山區林森北路67巷7號1樓
臺北市	中山區	355	長安天主堂	臺北市中山區林森北路73號
臺北市	中山區	356	環保局中正區清潔隊(忠孝分隊)	臺北市中山區長安東路1段87號
臺北市	中山區	357	黃秀莊先生(車庫)	臺北市中山區林森北路145巷45號
臺北市	中山區	358	中山基督長老教會	臺北市中山區林森北路62號
臺北市	中山區	359	台北會幕堂	臺北市中山區中山北路1段105巷19號
臺北市	中山區	360	民安區民活動中心	臺北市中山區長安西路3號3樓
臺北市	中山區	361	中山區市民運動中心(1樓)	臺北市中山區中山北路2段44巷2號1樓
臺北市	中山區	362	捷運工程局行政大樓(1樓)	臺北市中山區中山北路2段48巷7號1樓
臺北市	中山區	363	公理堂	臺北市中山區中山北路2段45巷39號
臺北市	中山區	364	林森公園服務中心會議室	臺北市中山區南京東路1段35號
臺北市	中山區	365	中山區民活動中心(D室)	臺北市中山區中山北路2段59巷21號2樓
臺北市	中山區	366	中山區民活動中心(A室)	臺北市中山區中山北路2段59巷21號2樓
臺北市	中山區	367	新福宮	臺北市中山區新生北路2段62巷33號
臺北市	中山區	368	中山創意基地(1)	臺北市中山區民生東路1段21號
臺北市	中山區	369	中山創意基地(2)	臺北市中山區民生東路1段21號
臺北市	中山區	370	文昌宮守望相助隊協勤中心	臺北市中山區民生西路45巷7弄20號
臺北市	中山區	371	九府仙師廟	臺北市中山區民權西路70巷33號
臺北市	中山區	372	圓明宮	臺北市中山區中山北路2段128巷3之2號
臺北市	中山區	373	崇德宮	臺北市中山區撫順街41巷臨2之10號
臺北市	中山區	374	新興國中會議室(一)	臺北市中山區林森北路511號
臺北市	中山區	375	新興國中會議室(二)	臺北市中山區林森北路511號
臺北市	中山區	376	中山國小(4年7班)	臺北市中山區民權東路1段69號
臺北市	中山區	377	中山國小(4年6班)	臺北市中山區民權東路1段69號
臺北市	中山區	378	中山國小(4年5班)	臺北市中山區民權東路1段69號
臺北市	中山區	379	中山國小(4年4班)	臺北市中山區民權東路1段69號
臺北市	中山區	380	中山國小(4年3班)	臺北市中山區民權東路1段69號
臺北市	中山區	381	中山國小(4年2班)	臺北市中山區民權東路1段69號
臺北市	中山區	382	中山國小(4年1班)	臺北市中山區民權東路1段69號
臺北市	中山區	383	私立稻江護家(211教室)	臺北市中山區新生北路3段55號
臺北市	中山區	384	私立稻江護家(212教室)	臺北市中山區新生北路3段55號
臺北市	中山區	385	私立稻江護家(312教室)	臺北市中山區新生北路3段55號
臺北市	中山區	386	圓山新城社區管理委員會(B1)	臺北市中山區通北街65巷2弄2號B1
臺北市	中山區	387	崇實區民活動中心1樓閱覽室	臺北市中山區通北街143號1樓
臺北市	中山區	388	大直國小(課後活動教室[二])	臺北市中山區大直街2號
臺北市	中山區	389	大直國小(2年4班)	臺北市中山區大直街2號
臺北市	中山區	390	大直國小(1年1班)	臺北市中山區大直街2號
臺北市	中山區	391	大直國小(1年3班)	臺北市中山區大直街2號
臺北市	中山區	392	大直國小(1年5班)	臺北市中山區大直街2號
臺北市	中山區	393	永安國小(地下1樓餐廳右側)	臺北市中山區明水路397巷19弄1號
臺北市	中山區	394	永安國小(地下1樓餐廳左側)	臺北市中山區明水路397巷19弄1號
臺北市	中山區	395	永安國小(地下1樓體育空間)	臺北市中山區明水路397巷19弄1號
臺北市	中山區	396	永安國小(1樓多用途空間134室)	臺北市中山區明水路397巷19弄1號
臺北市	中山區	397	永安國小(1樓多用途空間[二]133室)	臺北市中山區明水路397巷19弄1號
臺北市	中山區	398	永安國小(1樓多用途空間[一]132室)	臺北市中山區明水路397巷19弄1號
臺北市	中山區	399	永安國小(地下室資源班B135室)	臺北市中山區明水路397巷19弄1號
臺北市	中山區	400	永安國小(地下1樓幼稚園餐廳)	臺北市中山區明水路397巷19弄1號
臺北市	中山區	401	正強汽車公司	臺北市中山區濱江街182號
臺北市	中山區	402	濱江國中(生活輔導室H1112)	臺北市中山區樂群二路262號
臺北市	中山區	403	濱江國中(研究教室H1206)	臺北市中山區樂群二路262號
臺北市	中山區	404	斌將國中(數學教室)	臺北市中山區樂群二路262號
臺北市	中山區	405	柏齡幼稚園	臺北市中山區北安路805巷4弄5號地下
臺北市	中山區	406	北安區民活動中心	臺北市中山區北安路759巷6號1樓
臺北市	中山區	407	私立稻江護家(314教室)	臺北市中山區新生北路3段55號
臺北市	中山區	408	私立稻江護家(315教室)	臺北市中山區新生北路3段55號
臺北市	中山區	409	私立稻江護家(316教室)	臺北市中山區新生北路3段55號
臺北市	中山區	410	花國鮮花禮品行(車庫)	臺北市中山區松江路402巷8弄6號
臺北市	中山區	411	聖道明教會(走道)	臺北市中山區吉林路378號
臺北市	中山區	412	亞都麗緻飯店(車庫)	臺北市中山區新生北路3段3巷47號
臺北市	中山區	413	康寧大廈川廊	臺北市中山區松江路289號
臺北市	中山區	414	松江里固定里民活動場所	臺北市中山區松江路259巷34號
臺北市	中山區	415	胡世芳宅	臺北市中山區建國北路2段258巷15號
臺北市	中山區	416	私立正光幼稚園(一)	臺北市中山區松江路362巷13號
臺北市	中山區	417	私立正光幼稚園(二)	臺北市中山區松江路362巷19號
臺北市	中山區	418	新生里固定里民活動場所	臺北市中山區新生北路2段133巷45號1樓
臺北市	中山區	419	民防義警協勤中心	臺北市中山區錦州街106號旁(錦州橋下橋孔)
臺北市	中山區	420	福德宮	臺北市中山區吉林路236巷33號
臺北市	中山區	421	松江市場旁車庫	臺北市中山區錦州街222號
臺北市	中山區	422	李榮輝宅(車庫)	臺北市中山區建國北路3段78號
臺北市	中山區	423	行政里固定里民活動場所	臺北市中山區民權東路2段135巷20弄7號
臺北市	中山區	424	行天宮玄空紀念學院(停車場)	臺北市中山區松江路359號
臺北市	中山區	425	五常國小(1年2班)	臺北市中山區五常街16號
臺北市	中山區	426	五常國小(1年3班)	臺北市中山區五常街16號
臺北市	中山區	427	五常國小(1年4班)	臺北市中山區五常街16號
臺北市	中山區	428	五常國小(1年5班)	臺北市中山區五常街16號
臺北市	中山區	429	五常國小(6年9班)	臺北市中山區五常街16號
臺北市	中山區	430	五常國小(6年10班)	臺北市中山區五常街16號
臺北市	中山區	431	五常國小(1年6班)	臺北市中山區五常街16號
臺北市	中山區	432	五常國小(1年7班)	臺北市中山區五常街16號
臺北市	中山區	433	五常國小(1年8班)	臺北市中山區五常街16號
臺北市	中山區	434	五常國小(行政科任兼鄉土教室)	臺北市中山區五常街16號
臺北市	中山區	435	松花區民活動中心(大門右側)	臺北市中山區合江街137號4樓
臺北市	中山區	436	松花區民活動中心(大門左側)	臺北市中山區合江街137號4樓
臺北市	中山區	437	中山社會福利服務中心	臺北市中山區合江街137號3樓
臺北市	中山區	438	五常國小(1年1班)	臺北市中山區五常街16號
臺北市	中山區	439	五常國小(行政科任教室夜光班)	臺北市中山區五常街16號
臺北市	中山區	440	臺北大學(教學大樓314教室)	臺北市中山區民生東路3段67號
臺北市	中山區	441	臺北大學(教學大樓301教室)	臺北市中山區民生東路3段67號
臺北市	中山區	442	臺北大學(教學大樓211教室)	臺北市中山區民生東路3段67號
臺北市	中山區	443	臺北大學(教學大樓201教室)	臺北市中山區民生東路3段67號
臺北市	中山區	444	吉林國小(1年2班)	臺北市中山區長春路116號
臺北市	中山區	445	吉林國小(1年3班)	臺北市中山區長春路116號
臺北市	中山區	446	吉林國小(1年4班)	臺北市中山區長春路116號
臺北市	中山區	447	吉林國小(1年5班)	臺北市中山區長春路116號
臺北市	中山區	448	吉林國小(1年6班)	臺北市中山區長春路116號
臺北市	中山區	449	吉林國小(1年7班)	臺北市中山區長春路116號
臺北市	中山區	450	興亞區民活動中心	臺北市中山區松江路26巷18號
臺北市	中山區	451	長安國中特殊教育班教室	臺北市中山區松江路70巷11號
臺北市	中山區	452	長安國小健康與體育教室(二)	臺北市中山區吉林路15號
臺北市	中山區	453	長春國小(1年1班)	臺北市中山區長春路165號
臺北市	中山區	454	長春國小(1年2班)	臺北市中山區長春路165號
臺北市	中山區	455	長春國小(1年5班)	臺北市中山區長春路165號
臺北市	中山區	456	長春國小(1年6班)	臺北市中山區長春路165號
臺北市	中山區	457	長春國小(1年7班)	臺北市中山區長春路165號
臺北市	中山區	458	興安社區南區警衛室	臺北市中山區復興北路190巷25號
臺北市	中山區	459	龍洲里固定里民活動場所	臺北市中山區興安街61號
臺北市	中山區	460	興安華城北區管理委員會	臺北市中山區民生東路3段88巷2號
臺北市	中山區	461	基督教第一教會	臺北市中山區建國北路1段124巷53號
臺北市	中山區	462	台北啤酒工場(辦公大樓1樓)	臺北市中山區八德路2段85號
臺北市	中山區	463	懷生國小(快活教室)	臺北市中山區安東街16巷2號
臺北市	中山區	464	懷生國小(i視聽教室)	臺北市中山區安東街16巷2號
臺北市	中山區	465	朱崙區民活動中心(前段)	臺北市中山區龍江路15號3樓
臺北市	中山區	466	朱崙區民活動中心(後段)	臺北市中山區龍江路15號3樓
臺北市	中山區	467	中興中學(107教室)	臺北市中山區朱崙街42號
臺北市	中山區	468	中正國小體育教室(A102教室)	臺北市中山區龍江路62號
臺北市	中山區	469	中正國小英語教室(D107教室)	臺北市中山區龍江路62號
臺北市	中山區	470	生命堂	臺北市中山區龍江路135號
臺北市	中山區	471	如意新村	臺北市中山區南京東路3段89巷5弄1號
臺北市	松山區	472	民族國小二年5班教室	臺北市松山區民生東路４段９７巷７號
臺北市	松山區	473	民族國小二年4班教室	臺北市松山區民生東路４段９７巷７號
臺北市	松山區	474	民族國小四年6班教室	臺北市松山區民生東路４段９７巷７號
臺北市	松山區	475	西松國小五年11班教室	臺北市松山區三民路５號(由南京東路５段１４７巷側門進入)
臺北市	松山區	476	西松國小五年12班教室	臺北市松山區三民路５號(由南京東路５段１４７巷側門進入)
臺北市	松山區	477	西松國小四年10班	臺北市松山區三民路５號(由南京東路５段１４７巷側門進入)
臺北市	松山區	478	西松國小六年13班	臺北市松山區三民路５號(由南京東路５段１４７巷側門進入)
臺北市	松山區	479	平安新村甲區管理委員會辦公室	臺北市松山區延壽路348號1樓
臺北市	松山區	480	介壽國中702教室	臺北市松山區延壽街４０１號１樓
臺北市	松山區	481	介壽國中704教室	臺北市松山區延壽街４０１號 １樓
臺北市	松山區	482	民生國小一年一班教室	臺北市松山區敦化北路１９９巷１８號１樓
臺北市	松山區	483	民生國小一年二班教室	臺北市松山區敦化北路１９９巷１８號１樓
臺北市	松山區	484	民生國小一年四班教室	臺北市松山區敦化北路１９９巷１８號 １樓
臺北市	松山區	485	黃登科先生車庫	臺北市松山區民生東路４段１１２巷３弄３號1樓
臺北市	松山區	486	東昌里民活動場所	臺北市松山區民生東路４段１１２巷７弄２４號１樓
臺北市	松山區	487	漢家幼稚園	臺北市松山區南京東路４段１３３巷６弄２號
臺北市	松山區	488	東勢里民活動場所	臺北市松山區南京東路４段１３３巷９弄２０號
臺北市	松山區	489	金陵教會	臺北市松山區南京東路４段１３３巷６弄２０號
臺北市	松山區	490	民生國小語文教室(A)	臺北市松山區敦化北路１９９巷１８樓
臺北市	松山區	491	臺北浸信會頌恩堂	臺北市松山區敦化北路１４５巷３０號１樓
臺北市	松山區	492	臺北市立圖書館啟明分館	臺北市松山區敦化北路１５５巷７６號１樓
臺北市	松山區	493	思高幼稚園	臺北市松山區民生東路３段１２５號
臺北市	松山區	494	中山國中七年一班教室	臺北市松山區復興北路３６１巷７號
臺北市	松山區	495	中山國中七年二班教室	臺北市松山區復興北路３６１巷７號
臺北市	松山區	496	中山國中七年三班教室	臺北市松山區復興北路３６１巷７號
臺北市	松山區	497	中山國中七年四班教室	臺北市松山區復興北路３６１巷７號
臺北市	松山區	498	民褔里民活動場所	臺北市松山區民權東路３段103巷5弄5號
臺北市	松山區	499	民福社區服務中心	臺北市松山區民權東路３段１９１巷３４－１號
臺北市	松山區	500	中大木箱行	臺北市松山區民族東路７４２號
臺北市	松山區	501	民福臨時區民活動中心	臺北市松山區民族東路663號
臺北市	松山區	502	振天宮	臺北市松山區復興北路２３１巷１４號
臺北市	松山區	503	松基里民活動場所	臺北市松山區民生東路３段１３０巷１８弄１８號
臺北市	松山區	504	民權區民活動中心內北側	臺北市松山區民權東路５段臨４３號(民權大橋下)
臺北市	松山區	505	三民國小圖書室旁川堂	臺北市松山區民權東路５段１號
臺北市	松山區	506	三民國小校史室旁川堂	臺北市松山區民權東路５段１號
臺北市	松山區	507	基督教新生教團台北民生教會	臺北市松山區新中街１０巷２號
臺北市	松山區	508	民權國小多元學習教室（三）	臺北市松山區民權東路４段２００號
臺北市	松山區	509	二村基石中心	臺北市松山區民生東路5段69巷2弄10號
臺北市	松山區	510	聯合二村教會	臺北市松山區民生東路５段６９巷２弄１２號
臺北市	松山區	511	民權區民活動中心內南側	臺北市松山區民權東路５段臨４３號(民權大橋下)
臺北市	松山區	512	民生國中綜合教室童軍團部前側	臺北市松山區新東街３０巷１號(由撫遠街255巷對面側門進入)
臺北市	松山區	513	民生國中綜合教室童軍團部後側	臺北市松山區新東街３０巷１號(由撫遠街255巷對面側門進入)
臺北市	松山區	514	民生國中父母成長班教室	臺北市松山區新東街３０巷１號
臺北市	松山區	515	民生國中烹飪教室	臺北市松山區新東街３０巷１號
臺北市	松山區	516	民生國中教師會教室	臺北市松山區新東街３０巷１號
臺北市	松山區	517	介壽國中711教室	臺北市松山區延壽街４０１號
臺北市	松山區	518	介壽國中713教室	臺北市松山區延壽街４０１號
臺北市	松山區	519	介壽國中715教室	臺北市松山區延壽街４０１號
臺北市	松山區	520	健康國小終身學習中心	臺北市松山區延壽街１６８號
臺北市	松山區	521	民生社區中心8樓813教室	臺北市松山區民生東路５段１６３－１號8樓
臺北市	松山區	522	民權國小大辦公室	臺北市松山區民權東路４段２００號
臺北市	松山區	523	民權國小音樂教室(一)	臺北市松山區民權東路４段２００號
臺北市	松山區	524	海華大廈休閒中心	臺北市松山區民生東路５段１７１號地下１樓
臺北市	松山區	525	民權國小志工團教室	臺北市松山區民權東路４段２００號
臺北市	松山區	526	旭光幼稚園	臺北市松山區三民路１３６巷８０號
臺北市	松山區	527	健康國小川堂	臺北市松山區延壽街１６８號
臺北市	松山區	528	民生社區中心8樓三民區活動中心	臺北市松山區民生東路５段１６３－１號8樓
臺北市	松山區	529	民生社區中心4樓集會堂川堂	臺北市松山區民生東路５段１６３－１號４樓
臺北市	松山區	530	西松高中705教室	臺北市松山區健康路３２５巷７號
臺北市	松山區	531	健安新城D區	臺北市松山區三民路４１號
臺北市	松山區	532	健安新城Ｃ區	臺北市松山區延壽街３３０巷７弄１１號
臺北市	松山區	533	自強區民活動中心	臺北市松山區三民路３５巷９號
臺北市	松山區	534	健安新城F區	臺北市松山區健康路２２５巷６號
臺北市	松山區	535	西松高中701教室	臺北市松山區健康路３２５巷７號
臺北市	松山區	536	鵬程區民活動中心	臺北市松山區健康路３９９號３樓
臺北市	松山區	537	西松高中703教室	臺北市松山區健康路３２５巷７號
臺北市	松山區	538	西松高中（多功能一）教室	臺北市松山區健康路３２５巷７號
臺北市	松山區	539	基督教浸信會沐恩堂	臺北市松山區南京東路５段２５１巷４５號１樓
臺北市	松山區	540	安平區民活動中心	臺北市松山區南京東路５段２９１巷４４弄２３－１號2樓
臺北市	松山區	541	慈雲宮	臺北市松山區寶清街４２號１樓
臺北市	松山區	542	中華基督教衛理公會恩友堂	臺北市松山區寶清街１２３號１樓
臺北市	內湖區	543	西湖國小6年6班教室	臺北市內湖區環山路１段２５號
臺北市	內湖區	544	西湖國小校史室	臺北市內湖區環山路1段25號
臺北市	內湖區	545	西湖國中共同教室	臺北市內湖區環山路1段27號
臺北市	內湖區	546	西湖國中環保藝術教室	臺北市內湖區環山路1段27號
臺北市	內湖區	547	文湖國小1年1班教室	臺北市內湖區文湖街15號
臺北市	內湖區	548	文湖國小1年2班教室	臺北市內湖區文湖街15號
臺北市	內湖區	549	文湖國小1年3班教室	臺北市內湖區文湖街15號
臺北市	內湖區	550	西湖國中家長會辦公處	臺北市內湖區環山路1段27號
臺北市	內湖區	551	西湖國中學習輔導中心	臺北市內湖區環山路1段27號
臺北市	內湖區	552	德明財經科技大學第二閱覽室(1)	臺北市內湖區環山路1段56號
臺北市	內湖區	553	德明財經科技大學第二閱覽室(2)	臺北市內湖區環山路1段56號
臺北市	內湖區	554	德明財經科技大學第二閱覽室(3)	臺北市內湖區環山路1段56號
臺北市	內湖區	555	德明財經科技大學衛生教育室A104	臺北市內湖區環山路1段56號
臺北市	內湖區	556	港墘區民活動中心	臺北市內湖區內湖路1段552號
臺北市	內湖區	557	內湖高工c105教室	臺北市內湖區內湖路1段520號
臺北市	內湖區	558	內湖高工 c112教室	臺北市內湖區內湖路一段520號
臺北市	內湖區	559	麗山國中8年1班教室	臺北市內湖區內湖路1段629巷42號
臺北市	內湖區	560	麗山國中8年3班教室	臺北市內湖區內湖路1段629巷42號
臺北市	內湖區	561	麗山國中8年5班教室	臺北市內湖區內湖路1段629巷42號
臺北市	內湖區	562	內湖國小1年1班教室	臺北市內湖區內湖路2段41號
臺北市	內湖區	563	內湖國小1年2班教室	臺北市內湖區內湖路2段41號
臺北市	內湖區	564	內湖國小1年3班教室	臺北市內湖區內湖路2段41號
臺北市	內湖區	565	內湖國小1年10班教室	臺北市內湖區內湖路2段41號
臺北市	內湖區	566	內湖國小1年11班教室	臺北市內湖區內湖路2段41號
臺北市	內湖區	567	麗山國中721教室	臺北市內湖區內湖路1段629巷42號
臺北市	內湖區	568	麗山國中921教室	臺北市內湖區內湖路1段629巷42號
臺北市	內湖區	569	麗山國小1年4班教室	臺北市內湖區港華街100號
臺北市	內湖區	570	麗山區民活動中心	臺北市內湖區環山路2段68巷14號
臺北市	內湖區	571	碧湖國小411教室	臺北市內湖區金龍路100號
臺北市	內湖區	572	碧湖國小412教室	臺北市內湖區金龍路100號
臺北市	內湖區	573	碧湖國小111教室	臺北市內湖區金龍路100號
臺北市	內湖區	574	濱湖皇家大廈管理委員會交誼廳	臺北市內湖區內湖路2段103巷70號
臺北市	內湖區	575	國立臺灣戲曲學院中正堂	臺北市內湖區內湖路2段177號
臺北市	內湖區	576	國立臺灣戲曲學院總務處前練功場	臺北市內湖區內湖路2段177號
臺北市	內湖區	577	貿七國民住宅管理委員會辦公室	臺北市內湖區內湖路2段179巷46弄29號
臺北市	內湖區	578	碧湖區民活動中心	臺北市內湖區內湖路2段179巷81弄16號
臺北市	內湖區	579	康寧國小1年1班教室	臺北市內湖區星雲街121號
臺北市	內湖區	580	康寧國小1年2班教室	臺北市內湖區星雲街121號
臺北市	內湖區	581	紫星區民活動中心	臺北市內湖區康寧路1段20號
臺北市	內湖區	582	方濟中學綜合教室	臺北市內湖區成功路3段61號
臺北市	內湖區	583	大湖國小親職教室	臺北市內湖區大湖山莊街170號
臺北市	內湖區	584	大湖國小課輔(一)	臺北市內湖區大湖山莊街170號
臺北市	內湖區	585	大湖國小自然教室	臺北市內湖區大湖山莊街170號
臺北市	內湖區	586	金龍區民活動中心	臺北市內湖區金龍路136-1號2樓
臺北市	內湖區	587	金龍發展中心地下1樓	臺北市內湖區金龍路136-1號地下1樓
臺北市	內湖區	588	金龍里辦公處地下室	臺北市內湖區內湖路3段141巷6號地下室
臺北市	內湖區	589	碧湖社區發展協會	臺北市內湖區金龍路200號1樓
臺北市	內湖區	590	金瑞里辦公處	臺北市內湖區金龍路234號1樓
臺北市	內湖區	591	民宅旁室內停車場	臺北市內湖區內湖路3段281號旁室內停車場
臺北市	內湖區	592	玄明宮對面土地公廟	臺北市內湖區碧山路28號對面
臺北市	內湖區	593	碧山區民活動中心(1)	臺北市內湖區內湖路3段60巷8號地下室
臺北市	內湖區	594	碧山區民活動中心(2)	臺北市內湖區內湖路3段60巷8號地下室
臺北市	內湖區	595	碧山里民活動場所	臺北市內湖區內湖路3段60巷8號1樓
臺北市	內湖區	596	康寧國小1年3班教室	臺北市內湖區星雲街121號
臺北市	內湖區	597	金城春曉社區健身房	臺北市內湖區康寧路1段267號
臺北市	內湖區	598	金城春曉社區文康中心	臺北市內湖區康寧路1段267號
臺北市	內湖區	599	康寧國小1年7班教室	臺北市內湖區星雲街121號
臺北市	內湖區	600	康寧國小資源教室2	臺北市內湖區星雲街121號
臺北市	內湖區	601	清白區民活動中心大教室	臺北市內湖區星雲街161巷3號
臺北市	內湖區	602	清白區民活動中心小教室	臺北市內湖區星雲街161巷3號
臺北市	內湖區	603	明湖國中8年4班教室	臺北市內湖區康寧路3段60號
臺北市	內湖區	604	明湖國中8年5班教室	臺北市內湖區康寧路3段60號
臺北市	內湖區	605	明湖國中8年6班教室	臺北市內湖區康寧路3段60號
臺北市	內湖區	606	內湖高中121教室	臺北市內湖區文德路218號
臺北市	內湖區	607	內湖高中101教室	臺北市內湖區文德路218號
臺北市	內湖區	608	內湖高中102教室	臺北市內湖區文德路218號
臺北市	內湖區	609	內湖高中103教室	臺北市內湖區文德路218號
臺北市	內湖區	610	陽光區民活動中心	臺北市內湖區文德路66巷38弄14號
臺北市	內湖區	611	基督教貴格會內湖教會	臺北市內湖區文德路66巷49弄5號
